,PhraseId,Sentiment
27774,183835,2
27775,183836,2
27776,183837,2
27777,183838,2
27778,183839,2
27779,183840,2
27780,183841,2
27781,183842,2
27782,183843,2
27783,183844,2
27784,183845,2
27785,183846,2
27786,183847,2
27787,183848,2
27788,183849,2
27789,183850,2
27790,183851,2
27791,183852,2
27792,183853,2
27793,183854,2
27794,183855,2
27795,183856,2
27796,183857,2
27797,183858,2
27798,183859,4
27799,183860,3
27800,183861,3
27801,183862,2
27802,183863,3
27803,183864,3
27804,183865,3
27805,183866,3
27806,183867,3
27807,183868,3
27808,183869,2
27809,183870,3
27810,183871,2
27811,183872,2
27812,183873,2
27813,183874,2
27814,183875,3
27815,183876,2
27816,183877,3
27817,183878,2
27818,183879,2
27819,183880,2
27820,183881,3
27821,183882,2
27822,183883,2
27823,183884,2
27824,183885,2
27825,183886,2
27826,183887,2
27827,183888,2
27828,183889,2
27829,183890,2
27830,183891,2
27831,183892,2
27832,183893,2
27833,183894,2
27834,183895,2
27835,183896,2
27836,183897,1
27837,183898,2
27838,183899,1
27839,183900,1
27840,183901,1
27841,183902,1
27842,183903,1
27843,183904,2
27844,183905,1
27845,183906,1
27846,183907,1
27847,183908,1
27848,183909,1
27849,183910,1
27850,183911,2
27851,183912,1
27852,183913,2
27853,183914,2
27854,183915,2
27855,183916,3
27856,183917,3
27857,183918,2
27858,183919,2
27859,183920,3
27860,183921,2
27861,183922,2
27862,183923,2
27863,183924,2
27864,183925,3
27865,183926,2
27866,183927,2
27867,183928,3
27868,183929,2
27869,183930,2
27870,183931,2
27871,183932,2
27872,183933,3
27873,183934,2
27874,183935,1
27875,183936,2
27876,183937,2
27877,183938,2
27878,183939,3
27879,183940,1
27880,183941,2
27881,183942,1
27882,183943,1
27883,183944,2
27884,183945,3
27885,183946,3
27886,183947,3
27887,183948,3
27888,183949,3
27889,183950,3
27890,183951,2
27891,183952,2
27892,183953,3
27893,183954,3
27894,183955,3
27895,183956,3
27896,183957,3
27897,183958,2
27898,183959,2
27899,183960,2
27900,183961,2
27901,183962,2
27902,183963,2
27903,183964,1
27904,183965,1
27905,183966,1
27906,183967,3
27907,183968,2
27908,183969,2
27909,183970,2
27910,183971,2
27911,183972,2
27912,183973,2
27913,183974,2
27914,183975,2
27915,183976,2
27916,183977,2
27917,183978,2
27918,183979,2
27919,183980,2
27920,183981,2
27921,183982,2
27922,183983,2
27923,183984,2
27924,183985,2
27925,183986,2
27926,183987,2
27927,183988,2
27928,183989,1
27929,183990,2
27930,183991,2
27931,183992,2
27932,183993,2
27933,183994,2
27934,183995,2
27935,183996,2
27936,183997,2
27937,183998,2
27938,183999,2
27939,184000,1
27940,184001,1
27941,184002,2
27942,184003,1
27943,184004,1
27944,184005,2
27945,184006,2
27946,184007,2
27947,184008,2
27948,184009,2
27949,184010,2
27950,184011,2
27951,184012,2
27952,184013,2
27953,184014,2
27954,184015,2
27955,184016,2
27956,184017,2
27957,184018,2
27958,184019,3
27959,184020,3
27960,184021,2
27961,184022,3
27962,184023,2
27963,184024,2
27964,184025,2
27965,184026,3
27966,184027,2
27967,184028,2
27968,184029,2
27969,184030,2
27970,184031,2
27971,184032,2
27972,184033,2
27973,184034,2
27974,184035,2
27975,184036,2
27976,184037,2
27977,184038,2
27978,184039,2
27979,184040,2
27980,184041,3
27981,184042,3
27982,184043,2
27983,184044,2
27984,184045,2
27985,184046,1
27986,184047,1
27987,184048,1
27988,184049,1
27989,184050,1
27990,184051,1
27991,184052,2
27992,184053,2
27993,184054,2
27994,184055,2
27995,184056,1
27996,184057,1
27997,184058,3
27998,184059,3
27999,184060,2
28000,184061,2
28001,184062,2
28002,184063,3
28003,184064,3
28004,184065,2
28005,184066,2
28006,184067,2
28007,184068,2
28008,184069,2
28009,184070,2
28010,184071,2
28011,184072,2
28012,184073,2
28013,184074,2
28014,184075,2
28015,184076,2
28016,184077,2
28017,184078,2
28018,184079,2
28019,184080,2
28020,184081,2
28021,184082,2
28022,184083,2
28023,184084,1
28024,184085,1
28025,184086,1
28026,184087,1
28027,184088,1
28028,184089,2
28029,184090,2
28030,184091,2
28031,184092,2
28032,184093,2
28033,184094,2
28034,184095,2
28035,184096,2
28036,184097,2
28037,184098,2
28038,184099,2
28039,184100,2
28040,184101,2
28041,184102,2
28042,184103,2
28043,184104,2
28044,184105,1
28045,184106,1
28046,184107,1
28047,184108,2
28048,184109,2
28049,184110,3
28050,184111,2
28051,184112,2
28052,184113,1
28053,184114,1
28054,184115,2
28055,184116,1
28056,184117,1
28057,184118,2
28058,184119,2
28059,184120,2
28060,184121,2
28061,184122,2
28062,184123,3
28063,184124,2
28064,184125,1
28065,184126,2
28066,184127,3
28067,184128,1
28068,184129,1
28069,184130,1
28070,184131,1
28071,184132,1
28072,184133,1
28073,184134,2
28074,184135,1
28075,184136,2
28076,184137,2
28077,184138,1
28078,184139,2
28079,184140,2
28080,184141,1
28081,184142,1
28082,184143,2
28083,184144,1
28084,184145,2
28085,184146,2
28086,184147,1
28087,184148,1
28088,184149,1
28089,184150,1
28090,184151,1
28091,184152,1
28092,184153,1
28093,184154,2
28094,184155,2
28095,184156,1
28096,184157,2
28097,184158,2
28098,184159,2
28099,184160,2
28100,184161,2
28101,184162,2
28102,184163,2
28103,184164,1
28104,184165,2
28105,184166,2
28106,184167,1
28107,184168,2
28108,184169,2
28109,184170,2
28110,184171,2
28111,184172,2
28112,184173,2
28113,184174,2
28114,184175,2
28115,184176,2
28116,184177,2
28117,184178,2
28118,184179,2
28119,184180,2
28120,184181,2
28121,184182,2
28122,184183,2
28123,184184,2
28124,184185,2
28125,184186,2
28126,184187,2
28127,184188,2
28128,184189,2
28129,184190,2
28130,184191,2
28131,184192,2
28132,184193,2
28133,184194,2
28134,184195,2
28135,184196,2
28136,184197,2
28137,184198,2
28138,184199,2
28139,184200,2
28140,184201,2
28141,184202,2
28142,184203,2
28143,184204,2
28144,184205,2
28145,184206,2
28146,184207,2
28147,184208,2
28148,184209,2
28149,184210,2
28150,184211,2
28151,184212,2
28152,184213,2
28153,184214,2
28154,184215,2
28155,184216,2
28156,184217,2
28157,184218,2
28158,184219,2
28159,184220,2
28160,184221,2
28161,184222,3
28162,184223,3
28163,184224,2
28164,184225,3
28165,184226,2
28166,184227,2
28167,184228,3
28168,184229,2
28169,184230,3
28170,184231,2
28171,184232,2
28172,184233,2
28173,184234,2
28174,184235,2
28175,184236,3
28176,184237,3
28177,184238,3
28178,184239,2
28179,184240,2
28180,184241,2
28181,184242,2
28182,184243,2
28183,184244,3
28184,184245,3
28185,184246,3
28186,184247,3
28187,184248,3
28188,184249,2
28189,184250,2
28190,184251,2
28191,184252,2
28192,184253,2
28193,184254,2
28194,184255,2
28195,184256,2
28196,184257,2
28197,184258,2
28198,184259,2
28199,184260,2
28200,184261,2
28201,184262,2
28202,184263,2
28203,184264,2
28204,184265,2
28205,184266,3
28206,184267,1
28207,184268,2
28208,184269,2
28209,184270,1
28210,184271,1
28211,184272,1
28212,184273,2
28213,184274,2
28214,184275,2
28215,184276,2
28216,184277,2
28217,184278,2
28218,184279,2
28219,184280,2
28220,184281,2
28221,184282,2
28222,184283,2
28223,184284,2
28224,184285,2
28225,184286,2
28226,184287,2
28227,184288,2
28228,184289,2
28229,184290,2
28230,184291,2
28231,184292,2
28232,184293,2
28233,184294,2
28234,184295,2
28235,184296,2
28236,184297,2
28237,184298,2
28238,184299,2
28239,184300,3
28240,184301,3
28241,184302,3
28242,184303,2
28243,184304,3
28244,184305,1
28245,184306,2
28246,184307,1
28247,184308,1
28248,184309,1
28249,184310,2
28250,184311,2
28251,184312,2
28252,184313,2
28253,184314,2
28254,184315,2
28255,184316,3
28256,184317,3
28257,184318,2
28258,184319,2
28259,184320,3
28260,184321,3
28261,184322,2
28262,184323,3
28263,184324,3
28264,184325,2
28265,184326,3
28266,184327,3
28267,184328,3
28268,184329,2
28269,184330,2
28270,184331,2
28271,184332,2
28272,184333,2
28273,184334,3
28274,184335,3
28275,184336,3
28276,184337,3
28277,184338,3
28278,184339,2
28279,184340,3
28280,184341,1
28281,184342,3
28282,184343,1
28283,184344,1
28284,184345,1
28285,184346,2
28286,184347,1
28287,184348,1
28288,184349,1
28289,184350,2
28290,184351,2
28291,184352,1
28292,184353,2
28293,184354,2
28294,184355,2
28295,184356,2
28296,184357,2
28297,184358,2
28298,184359,2
28299,184360,3
28300,184361,3
28301,184362,3
28302,184363,3
28303,184364,3
28304,184365,3
28305,184366,2
28306,184367,2
28307,184368,2
28308,184369,2
28309,184370,3
28310,184371,2
28311,184372,3
28312,184373,3
28313,184374,3
28314,184375,3
28315,184376,2
28316,184377,2
28317,184378,2
28318,184379,2
28319,184380,2
28320,184381,2
28321,184382,2
28322,184383,3
28323,184384,3
28324,184385,3
28325,184386,2
28326,184387,2
28327,184388,2
28328,184389,2
28329,184390,3
28330,184391,3
28331,184392,3
28332,184393,3
28333,184394,2
28334,184395,3
28335,184396,3
28336,184397,3
28337,184398,2
28338,184399,2
28339,184400,2
28340,184401,3
28341,184402,3
28342,184403,3
28343,184404,3
28344,184405,3
28345,184406,2
28346,184407,2
28347,184408,2
28348,184409,2
28349,184410,2
28350,184411,1
28351,184412,2
28352,184413,2
28353,184414,2
28354,184415,2
28355,184416,2
28356,184417,2
28357,184418,1
28358,184419,1
28359,184420,1
28360,184421,1
28361,184422,1
28362,184423,1
28363,184424,2
28364,184425,2
28365,184426,2
28366,184427,2
28367,184428,2
28368,184429,2
28369,184430,2
28370,184431,2
28371,184432,2
28372,184433,3
28373,184434,2
28374,184435,2
28375,184436,2
28376,184437,1
28377,184438,1
28378,184439,2
28379,184440,2
28380,184441,1
28381,184442,2
28382,184443,2
28383,184444,2
28384,184445,2
28385,184446,2
28386,184447,2
28387,184448,2
28388,184449,2
28389,184450,2
28390,184451,2
28391,184452,2
28392,184453,2
28393,184454,2
28394,184455,2
28395,184456,3
28396,184457,1
28397,184458,1
28398,184459,2
28399,184460,3
28400,184461,3
28401,184462,1
28402,184463,3
28403,184464,3
28404,184465,3
28405,184466,3
28406,184467,3
28407,184468,2
28408,184469,2
28409,184470,2
28410,184471,2
28411,184472,3
28412,184473,3
28413,184474,3
28414,184475,1
28415,184476,2
28416,184477,1
28417,184478,1
28418,184479,1
28419,184480,3
28420,184481,3
28421,184482,3
28422,184483,3
28423,184484,2
28424,184485,3
28425,184486,3
28426,184487,2
28427,184488,2
28428,184489,3
28429,184490,3
28430,184491,3
28431,184492,2
28432,184493,3
28433,184494,1
28434,184495,2
28435,184496,2
28436,184497,2
28437,184498,2
28438,184499,2
28439,184500,2
28440,184501,1
28441,184502,1
28442,184503,3
28443,184504,3
28444,184505,3
28445,184506,3
28446,184507,3
28447,184508,3
28448,184509,2
28449,184510,3
28450,184511,2
28451,184512,1
28452,184513,2
28453,184514,3
28454,184515,3
28455,184516,3
28456,184517,3
28457,184518,2
28458,184519,3
28459,184520,3
28460,184521,3
28461,184522,3
28462,184523,3
28463,184524,3
28464,184525,3
28465,184526,3
28466,184527,2
28467,184528,2
28468,184529,2
28469,184530,2
28470,184531,2
28471,184532,2
28472,184533,2
28473,184534,1
28474,184535,0
28475,184536,1
28476,184537,1
28477,184538,1
28478,184539,2
28479,184540,2
28480,184541,2
28481,184542,2
28482,184543,2
28483,184544,2
28484,184545,2
28485,184546,1
28486,184547,1
28487,184548,2
28488,184549,2
28489,184550,2
28490,184551,2
28491,184552,2
28492,184553,1
28493,184554,1
28494,184555,1
28495,184556,2
28496,184557,2
28497,184558,2
28498,184559,2
28499,184560,2
28500,184561,2
28501,184562,2
28502,184563,2
28503,184564,2
28504,184565,2
28505,184566,1
28506,184567,1
28507,184568,2
28508,184569,1
28509,184570,2
28510,184571,3
28511,184572,3
28512,184573,2
28513,184574,2
28514,184575,2
28515,184576,2
28516,184577,2
28517,184578,2
28518,184579,1
28519,184580,1
28520,184581,2
28521,184582,1
28522,184583,2
28523,184584,2
28524,184585,2
28525,184586,2
28526,184587,2
28527,184588,3
28528,184589,2
28529,184590,3
28530,184591,3
28531,184592,3
28532,184593,2
28533,184594,2
28534,184595,3
28535,184596,3
28536,184597,3
28537,184598,3
28538,184599,3
28539,184600,3
28540,184601,2
28541,184602,2
28542,184603,1
28543,184604,2
28544,184605,2
28545,184606,2
28546,184607,2
28547,184608,3
28548,184609,3
28549,184610,2
28550,184611,3
28551,184612,3
28552,184613,3
28553,184614,3
28554,184615,3
28555,184616,2
28556,184617,2
28557,184618,2
28558,184619,2
28559,184620,2
28560,184621,2
28561,184622,2
28562,184623,2
28563,184624,2
28564,184625,2
28565,184626,2
28566,184627,2
28567,184628,2
28568,184629,2
28569,184630,2
28570,184631,2
28571,184632,2
28572,184633,2
28573,184634,2
28574,184635,2
28575,184636,2
28576,184637,2
28577,184638,1
28578,184639,1
28579,184640,1
28580,184641,1
28581,184642,2
28582,184643,2
28583,184644,2
28584,184645,1
28585,184646,1
28586,184647,2
28587,184648,3
28588,184649,3
28589,184650,2
28590,184651,1
28591,184652,2
28592,184653,3
28593,184654,3
28594,184655,3
28595,184656,3
28596,184657,3
28597,184658,3
28598,184659,3
28599,184660,2
28600,184661,2
28601,184662,2
28602,184663,2
28603,184664,3
28604,184665,3
28605,184666,3
28606,184667,3
28607,184668,2
28608,184669,2
28609,184670,2
28610,184671,2
28611,184672,2
28612,184673,2
28613,184674,2
28614,184675,2
28615,184676,2
28616,184677,2
28617,184678,2
28618,184679,2
28619,184680,2
28620,184681,3
28621,184682,1
28622,184683,2
28623,184684,3
28624,184685,3
28625,184686,3
28626,184687,3
28627,184688,3
28628,184689,3
28629,184690,2
28630,184691,2
28631,184692,2
28632,184693,3
28633,184694,3
28634,184695,3
28635,184696,3
28636,184697,2
28637,184698,1
28638,184699,1
28639,184700,3
28640,184701,2
28641,184702,2
28642,184703,3
28643,184704,3
28644,184705,2
28645,184706,3
28646,184707,2
28647,184708,2
28648,184709,2
28649,184710,2
28650,184711,2
28651,184712,2
28652,184713,1
28653,184714,1
28654,184715,2
28655,184716,2
28656,184717,2
28657,184718,2
28658,184719,3
28659,184720,3
28660,184721,3
28661,184722,3
28662,184723,3
28663,184724,2
28664,184725,2
28665,184726,2
28666,184727,2
28667,184728,2
28668,184729,2
28669,184730,2
28670,184731,2
28671,184732,2
28672,184733,2
28673,184734,2
28674,184735,2
28675,184736,2
28676,184737,2
28677,184738,1
28678,184739,2
28679,184740,1
28680,184741,1
28681,184742,2
28682,184743,2
28683,184744,2
28684,184745,1
28685,184746,1
28686,184747,2
28687,184748,2
28688,184749,2
28689,184750,1
28690,184751,1
28691,184752,1
28692,184753,2
28693,184754,2
28694,184755,2
28695,184756,1
28696,184757,1
28697,184758,2
28698,184759,2
28699,184760,1
28700,184761,1
28701,184762,2
28702,184763,3
28703,184764,1
28704,184765,1
28705,184766,1
28706,184767,2
28707,184768,2
28708,184769,2
28709,184770,2
28710,184771,2
28711,184772,2
28712,184773,2
28713,184774,2
28714,184775,2
28715,184776,3
28716,184777,2
28717,184778,3
28718,184779,2
28719,184780,2
28720,184781,2
28721,184782,2
28722,184783,3
28723,184784,3
28724,184785,3
28725,184786,3
28726,184787,2
28727,184788,2
28728,184789,2
28729,184790,2
28730,184791,2
28731,184792,2
28732,184793,2
28733,184794,2
28734,184795,2
28735,184796,2
28736,184797,2
28737,184798,2
28738,184799,2
28739,184800,2
28740,184801,2
28741,184802,2
28742,184803,2
28743,184804,2
28744,184805,2
28745,184806,2
28746,184807,2
28747,184808,0
28748,184809,2
28749,184810,2
28750,184811,2
28751,184812,2
28752,184813,2
28753,184814,3
28754,184815,3
28755,184816,3
28756,184817,3
28757,184818,2
28758,184819,2
28759,184820,3
28760,184821,3
28761,184822,2
28762,184823,2
28763,184824,2
28764,184825,2
28765,184826,2
28766,184827,2
28767,184828,2
28768,184829,2
28769,184830,2
28770,184831,2
28771,184832,2
28772,184833,2
28773,184834,2
28774,184835,2
28775,184836,2
28776,184837,2
28777,184838,2
28778,184839,2
28779,184840,2
28780,184841,2
28781,184842,2
28782,184843,2
28783,184844,2
28784,184845,2
28785,184846,2
28786,184847,2
28787,184848,2
28788,184849,2
28789,184850,2
28790,184851,2
28791,184852,2
28792,184853,2
28793,184854,2
28794,184855,1
28795,184856,1
28796,184857,1
28797,184858,3
28798,184859,3
28799,184860,3
28800,184861,4
28801,184862,4
28802,184863,3
28803,184864,3
28804,184865,2
28805,184866,2
28806,184867,3
28807,184868,3
28808,184869,2
28809,184870,2
28810,184871,2
28811,184872,2
28812,184873,2
28813,184874,2
28814,184875,3
28815,184876,3
28816,184877,3
28817,184878,3
28818,184879,3
28819,184880,2
28820,184881,3
28821,184882,3
28822,184883,3
28823,184884,2
28824,184885,2
28825,184886,3
28826,184887,3
28827,184888,2
28828,184889,2
28829,184890,3
28830,184891,2
28831,184892,2
28832,184893,2
28833,184894,2
28834,184895,2
28835,184896,2
28836,184897,2
28837,184898,2
28838,184899,1
28839,184900,1
28840,184901,2
28841,184902,2
28842,184903,2
28843,184904,2
28844,184905,2
28845,184906,2
28846,184907,1
28847,184908,1
28848,184909,1
28849,184910,2
28850,184911,2
28851,184912,2
28852,184913,2
28853,184914,1
28854,184915,3
28855,184916,2
28856,184917,3
28857,184918,2
28858,184919,3
28859,184920,3
28860,184921,2
28861,184922,2
28862,184923,3
28863,184924,2
28864,184925,2
28865,184926,2
28866,184927,2
28867,184928,3
28868,184929,2
28869,184930,3
28870,184931,3
28871,184932,3
28872,184933,2
28873,184934,2
28874,184935,2
28875,184936,2
28876,184937,2
28877,184938,2
28878,184939,2
28879,184940,2
28880,184941,2
28881,184942,2
28882,184943,2
28883,184944,2
28884,184945,3
28885,184946,3
28886,184947,2
28887,184948,2
28888,184949,2
28889,184950,2
28890,184951,2
28891,184952,2
28892,184953,2
28893,184954,2
28894,184955,2
28895,184956,2
28896,184957,2
28897,184958,2
28898,184959,2
28899,184960,2
28900,184961,2
28901,184962,2
28902,184963,2
28903,184964,2
28904,184965,2
28905,184966,2
28906,184967,2
28907,184968,2
28908,184969,1
28909,184970,1
28910,184971,1
28911,184972,2
28912,184973,2
28913,184974,2
28914,184975,1
28915,184976,2
28916,184977,1
28917,184978,1
28918,184979,3
28919,184980,3
28920,184981,2
28921,184982,3
28922,184983,3
28923,184984,3
28924,184985,2
28925,184986,1
28926,184987,1
28927,184988,1
28928,184989,1
28929,184990,2
28930,184991,1
28931,184992,2
28932,184993,2
28933,184994,2
28934,184995,2
28935,184996,2
28936,184997,2
28937,184998,2
28938,184999,2
28939,185000,2
28940,185001,2
28941,185002,2
28942,185003,2
28943,185004,2
28944,185005,2
28945,185006,2
28946,185007,2
28947,185008,2
28948,185009,2
28949,185010,3
28950,185011,3
28951,185012,3
28952,185013,2
28953,185014,2
28954,185015,2
28955,185016,2
28956,185017,2
28957,185018,2
28958,185019,2
28959,185020,2
28960,185021,2
28961,185022,2
28962,185023,3
28963,185024,2
28964,185025,1
28965,185026,1
28966,185027,2
28967,185028,2
28968,185029,2
28969,185030,3
28970,185031,2
28971,185032,3
28972,185033,3
28973,185034,2
28974,185035,1
28975,185036,1
28976,185037,1
28977,185038,1
28978,185039,2
28979,185040,2
28980,185041,2
28981,185042,2
28982,185043,2
28983,185044,2
28984,185045,2
28985,185046,2
28986,185047,2
28987,185048,2
28988,185049,2
28989,185050,2
28990,185051,2
28991,185052,2
28992,185053,2
28993,185054,1
28994,185055,0
28995,185056,1
28996,185057,1
28997,185058,1
28998,185059,0
28999,185060,1
29000,185061,0
29001,185062,0
29002,185063,1
29003,185064,1
29004,185065,0
29005,185066,1
29006,185067,0
29007,185068,0
29008,185069,0
29009,185070,1
29010,185071,2
29011,185072,2
29012,185073,2
29013,185074,2
29014,185075,2
29015,185076,3
29016,185077,2
29017,185078,2
29018,185079,2
29019,185080,2
29020,185081,3
29021,185082,3
29022,185083,3
29023,185084,2
29024,185085,3
29025,185086,3
